np_tag_id,record_id,table_id,title,description
1721,1721,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/36637350/"">Alternatives to blood donor deferral of gay, bisexual, and other men who have sex with men: Acceptability of screening the sexual risk behavior of all blood donors<a>",
1731,1731,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/23008779/"">Need for nucleic Acid testing in countries with high prevalence of transfusion-transmitted infections<a>",
1741,1741,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/28584455/"">Hepatitis C Virus: Unnoticed and on the Rise in Blood Donor Screening? A 5 Years Cross-sectional Study on Seroprevalence in Voluntary Blood Donors from Central India<a>",
1751,1751,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/32022987/"">A Self-Healing Nanofiber-Based Self-Responsive Time-Temperature Indicator for Securing a Cold-Supply Chain<a>",
1761,1761,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/38575642/"">COVID-19 impact on blood donor characteristics and seroprevalence of transfusion-transmitted infections in southern Thailand between 2018 and 2022<a>",
1771,1771,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/34349458/"">Evaluation of the confidential unit exclusion on Iranian blood donors: An 11-year experience<a>",
1781,1781,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/29879912/"">Seroprevalence of transfusion-transmissible infections among blood donors at National Blood Transfusion Service, Eritrea: a seven-year retrospective study<a>",
1791,1791,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/39175401/"">Transfusion-Transmissible Infections Among Blood Donors in a Regional Hospital in Ghana: A 6-Year Trend Analysis (2017-2022)<a>",
1801,1801,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/34693031/"">Subjective donor deferral as a tool for increased blood transfusion safety: A cross-sectional observational study<a>",
1811,1811,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/36607390/"">Time to Treatment Initiation for Six Cancer Types: An Analysis of Data from a Nationwide Registry in Japan<a>",
1821,1821,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/38074241/"">Seroprevalence with epidemiological determinants of hepatitis C virus and Treponema pallidum infection in blood donors of a teaching hospital in southwest Punjab, India: A 5-year study<a>",
1831,1831,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/36093809/"">Mechanisms of Influence on Youth Substance Use for a Social-Emotional and Character Development Program: A Theory-Based Approach<a>",
1841,1841,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/24714490/"">Prevalence and trend of major transfusion-transmissible infections among blood donors in Western China, 2005 through 2010<a>",
1851,1851,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/28921542/"">Pathogen inactivation of Dengue virus in red blood cells using amustaline and glutathione<a>",
1861,1861,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/36871490/"">Antimicrobial 405 nm violet-blue light treatment of ex vivo human platelets leads to mitochondrial metabolic reprogramming and potential alteration of Phospho-proteome<a>",
1871,1871,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/28634742/"">Outcomes of coronoid-first repair in terrible triad injuries of the elbow<a>",
1881,1881,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/30181991/"">The Prevalence and Trends of Hepatitis B, Hepatitis C, and HIV among Voluntary Blood Donors in Kohgiluyeh and Boyer-Ahmad Transfusion Center, Southwestern Iran<a>",
1891,1891,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/28194065/"">Adverse Events During Apheresis Procedures: Audit at a Tertiary Hospital<a>",
1901,1901,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/27999657/"">Should Men who have sex with Men be allowed to donate blood in Israel?<a>",
1911,1911,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/34448199/"">Pathogen-reduced platelets in pediatric and neonatal patients: Demographics, transfusion rates, and transfusion reactions<a>",
1921,1921,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/37304490/"">Blood Donation Screening of Transfusion-Transmissible Viral Infection Using Two Different Nucleic Acid Testing (NAT) Platforms: A Single Tertiary Care Oncology Centre Experience<a>",
1931,1931,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/39310488/"">Response Patterns and Behavior of Seropositive Blood Donors: A Comprehensive Analysis<a>",
1941,1941,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/30052873/"">Infection Pressure in Men Who Have Sex With Men and Their Suitability to Donate Blood<a>",
1951,1951,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/24063888/"">Kinetic study of the thermal denaturation of a hyperthermostable extracellular α-amylase from Pyrococcus furiosus<a>",
1961,1961,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/38781190/"">Exploring the determinants of risk behavior for transfusion transmissible infections among first-time blood donors in Mandalay General Hospital, Myanmar<a>",
1971,1971,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/36366422/"">HIV, HTLV, and Hepatitis B and C Infection in Blood Donors in Bahia, Brazil from 2008 to 2017<a>",
1981,1981,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/31681654/"">Menace of Hepatitis C virus among multitransfused thalassemia patients in Balasore district of Odisha state in India<a>",
1991,1991,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/37006984/"">Economic Evaluation of Nucleic Acid Testing for Screening of Blood Donations for Thalassemia Patients (ECONAT) in Western India<a>",
2001,2001,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/31953019/"">Sero-prevalence ABO and Rh blood groups and their associated Transfusion-Transmissible Infections among Blood Donors in the Central Region of Saudi Arabia<a>",
2011,2011,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/25331459/"">Uptake and tracer kinetics of O-(2-(18)F-fluoroethyl)-L-tyrosine in meningiomas: preliminary results<a>",
2021,2021,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/29314033/"">Amustaline (S-303) treatment inactivates high levels of Chikungunya virus in red-blood-cell components<a>",
2031,2031,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/35889972/"">Prevalence of Transfusion-Transmitted Infections (HCV, HIV, Syphilis and Malaria) in Blood Donors: A Large-Scale Cross-Sectional Study<a>",
2041,2041,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/37323745/"">Time Trend and Prevalence Analysis of Transfusion Transmitted Infections among Blood Donors: A Retrospective Study from 2001 to 2016<a>",
2051,2051,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/31762899/"">Prevalence and associated risk factors of transfusion transmissible infections among blood donors at Regional Blood Transfusion Center Nakuru and Tenwek Mission Hospital, Kenya<a>",
2061,2061,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/31543922/"">Blood Donor Deferrals for Malaria in Iran: A Five-Year Retrospective Study<a>",
2071,2071,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/32129478/"">Characterization of Ebola convalescent plasma donor immune response and psoralen treated plasma in the United States<a>",
2081,2081,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/25568761/"">The Prevalence of Transfusion Transmitted Infections in ABO Blood Groups and Rh Type System<a>",
