np_node_id,type,np_data_id,selected,parent_id,branch_level,child_id,np_tag_id,np_palette_id,np_ch_in_id,np_ch_out_id,ch_sync_time,np_palette_id_alt,np_color_id_alt,aux_a_x,aux_a_y,aux_a_z,aux_b_x,aux_b_y,aux_b_z,color_alpha_alt,rotate_vec_x,rotate_vec_y,rotate_vec_z,rotate_vec_s,scale_x,scale_y,scale_z,translate_x,translate_y,translate_z,tag_offset_x,tag_offset_y,tag_offset_z,rotate_rate_x,rotate_rate_y,rotate_rate_z,rotate_x,rotate_y,rotate_z,scale_rate_x,scale_rate_y,scale_rate_z,translate_rate_x,translate_rate_y,translate_rate_z,translate_vec_x,translate_vec_y,translate_vec_z,np_material_id,np_geometry_id,line_width,point_size,ratio,np_color_id,color_r,color_g,color_b,color_a,color_fade,np_texture_id,hide,freeze,np_topo_id,subspace,auto_zoom_x,auto_zoom_y,auto_zoom_z,trigger_hi_x,trigger_hi_y,trigger_hi_z,trigger_lo_x,trigger_lo_y,trigger_lo_z,set_hi_x,set_hi_y,set_hi_z,set_lo_x,set_lo_y,set_lo_z,proximity_x,proximity_y,proximity_z,proximity_mode_x,proximity_mode_y,proximity_mode_z,segments_x,segments_y,segments_z,tag_mode,np_format_id,np_table_id,record_id,size
551,5,551,0,0,1,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,-40.0,-40.0,0.0,0,0.0,5.5,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0.1,0,50,101,101,255,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
552,5,552,0,551,2,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,50,101,101,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
553,5,553,0,552,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.343915343915344,1.343915343915344,1.343915343915344,0.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,255,0,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
554,5,554,0,552,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.028,1.028,1.028,45.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,255,150,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
555,5,555,0,552,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.9961538461538461,0.9961538461538461,0.9961538461538461,90.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,175,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
556,5,556,0,552,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.8388888888888888,0.8388888888888888,0.8388888888888888,135.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
557,5,557,0,552,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0333333333333334,1.0333333333333334,1.0333333333333334,180.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,255,175,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
558,5,558,0,552,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.9263157894736842,0.9263157894736842,0.9263157894736842,225.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,150,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
559,5,559,0,552,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.2141732283464568,1.2141732283464568,1.2141732283464568,270.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,25,0,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
560,5,560,0,552,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.6782178217821782,0.6782178217821782,0.6782178217821782,315.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,200,0,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
561,5,561,0,0,1,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,-40.0,-30.0,0.0,0,0.0,5.5,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0.1,0,50,101,101,255,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
562,5,562,0,561,2,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,50,101,101,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
563,5,563,0,562,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.2,0.2,0.2,0.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,255,0,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
564,5,564,0,562,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.2,0.2,0.2,45.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,255,150,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
565,5,565,0,562,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.2,0.2,0.2,90.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,175,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
566,5,566,0,562,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.2,0.2,0.2,135.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
567,5,567,0,562,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.2,0.2,0.2,180.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,255,175,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
568,5,568,0,562,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.2,0.2,0.2,225.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,150,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
569,5,569,0,562,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.2,0.2,0.2,270.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,25,0,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
570,5,570,0,562,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.2,0.2,0.2,315.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,200,0,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
571,5,571,0,0,1,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,-40.0,-20.0,0.0,0,0.0,5.5,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0.1,0,50,101,101,255,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
572,5,572,0,571,2,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,50,101,101,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
573,5,573,0,572,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.8793650793650793,1.8793650793650793,1.8793650793650793,0.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,255,0,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
574,5,574,0,572,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.787,1.787,1.787,45.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,255,150,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
575,5,575,0,572,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0403846153846152,1.0403846153846152,1.0403846153846152,90.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,175,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
576,5,576,0,572,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.2541666666666667,1.2541666666666667,1.2541666666666667,135.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
577,5,577,0,572,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,180.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,255,175,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
578,5,578,0,572,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.501315789473684,1.501315789473684,1.501315789473684,225.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,150,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
579,5,579,0,572,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.9929133858267716,1.9929133858267716,1.9929133858267716,270.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,25,0,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
580,5,580,0,572,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.7920792079207921,0.7920792079207921,0.7920792079207921,315.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,200,0,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
581,5,581,0,0,1,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,-40.0,-10.0,0.0,0,0.0,5.5,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0.1,0,50,101,101,255,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
582,5,582,0,581,2,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,50,101,101,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
583,5,583,0,582,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.9666666666666666,0.9666666666666666,0.9666666666666666,0.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,255,0,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
584,5,584,0,582,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.982,0.982,0.982,45.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,255,150,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
585,5,585,0,582,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.7086538461538461,0.7086538461538461,0.7086538461538461,90.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,175,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
586,5,586,0,582,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.9347222222222222,0.9347222222222222,0.9347222222222222,135.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
587,5,587,0,582,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.5,0.5,0.5,180.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,255,175,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
588,5,588,0,582,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.8657894736842104,0.8657894736842104,0.8657894736842104,225.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,150,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
589,5,589,0,582,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.01496062992126,1.01496062992126,1.01496062992126,270.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,25,0,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
590,5,590,0,582,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.5643564356435644,0.5643564356435644,0.5643564356435644,315.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,200,0,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
591,5,591,0,0,1,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,-40.0,0.0,0.0,0,0.0,5.5,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0.1,0,50,101,101,255,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
592,5,592,0,591,2,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,50,101,101,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
593,5,593,0,592,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.356084656084656,1.356084656084656,1.356084656084656,0.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,255,0,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
594,5,594,0,592,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.2349999999999999,1.2349999999999999,1.2349999999999999,45.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,255,150,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
595,5,595,0,592,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.9076923076923077,0.9076923076923077,0.9076923076923077,90.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,175,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
596,5,596,0,592,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.9666666666666666,0.9666666666666666,0.9666666666666666,135.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
597,5,597,0,592,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.1666666666666667,1.1666666666666667,1.1666666666666667,180.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,255,175,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
598,5,598,0,592,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.9263157894736842,0.9263157894736842,0.9263157894736842,225.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,150,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
599,5,599,0,592,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.6669291338582677,1.6669291338582677,1.6669291338582677,270.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,25,0,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
600,5,600,0,592,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.6099009900990099,0.6099009900990099,0.6099009900990099,315.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,200,0,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
601,5,601,0,0,1,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,-40.0,10.0,0.0,0,0.0,5.5,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0.1,0,50,101,101,255,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
602,5,602,0,601,2,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,50,101,101,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
603,5,603,0,602,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.2486772486772487,0.2486772486772487,0.2486772486772487,0.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,255,0,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
604,5,604,0,602,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.338,0.338,0.338,45.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,255,150,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
605,5,605,0,602,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.2,0.2,0.2,90.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,175,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
606,5,606,0,602,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.2,0.2,0.2,135.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
607,5,607,0,602,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.23333333333333334,0.23333333333333334,0.23333333333333334,180.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,255,175,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
608,5,608,0,602,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.29078947368421054,0.29078947368421054,0.29078947368421054,225.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,150,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
