np_node_id,type,np_data_id,selected,parent_id,branch_level,child_id,np_tag_id,np_palette_id,np_ch_in_id,np_ch_out_id,ch_sync_time,np_palette_id_alt,np_color_id_alt,aux_a_x,aux_a_y,aux_a_z,aux_b_x,aux_b_y,aux_b_z,color_alpha_alt,rotate_vec_x,rotate_vec_y,rotate_vec_z,rotate_vec_s,scale_x,scale_y,scale_z,translate_x,translate_y,translate_z,tag_offset_x,tag_offset_y,tag_offset_z,rotate_rate_x,rotate_rate_y,rotate_rate_z,rotate_x,rotate_y,rotate_z,scale_rate_x,scale_rate_y,scale_rate_z,translate_rate_x,translate_rate_y,translate_rate_z,translate_vec_x,translate_vec_y,translate_vec_z,np_material_id,np_geometry_id,line_width,point_size,ratio,np_color_id,color_r,color_g,color_b,color_a,color_fade,np_texture_id,hide,freeze,np_topo_id,subspace,auto_zoom_x,auto_zoom_y,auto_zoom_z,trigger_hi_x,trigger_hi_y,trigger_hi_z,trigger_lo_x,trigger_lo_y,trigger_lo_z,set_hi_x,set_hi_y,set_hi_z,set_lo_x,set_lo_y,set_lo_z,proximity_x,proximity_y,proximity_z,proximity_mode_x,proximity_mode_y,proximity_mode_z,segments_x,segments_y,segments_z,tag_mode,np_format_id,np_table_id,record_id,size
150,5,150,0,142,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.6666666666666665,1.6666666666666665,1.6666666666666665,315.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,200,0,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
151,5,151,0,0,1,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,-30.0,20.0,0.0,0,0.0,5.5,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0.1,0,50,101,101,255,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
152,5,152,0,151,2,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,50,101,101,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
153,5,153,0,152,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.1874999999999998,1.1874999999999998,1.1874999999999998,0.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,255,0,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
154,5,154,0,152,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,45.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,255,150,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
155,5,155,0,152,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.1666666666666667,1.1666666666666667,1.1666666666666667,90.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,175,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
156,5,156,0,152,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.7761194029850746,0.7761194029850746,0.7761194029850746,135.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
157,5,157,0,152,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.25,1.25,1.25,180.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,255,175,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
158,5,158,0,152,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.3714285714285714,1.3714285714285714,1.3714285714285714,225.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,150,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
159,5,159,0,152,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.2234042553191489,1.2234042553191489,1.2234042553191489,270.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,25,0,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
160,5,160,0,152,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.4444444444444444,1.4444444444444444,1.4444444444444444,315.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,200,0,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
161,5,161,0,0,1,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,-30.0,30.0,0.0,0,0.0,5.5,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0.1,0,50,101,101,255,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
162,5,162,0,161,2,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,50,101,101,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
163,5,163,0,162,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.1770833333333333,1.1770833333333333,1.1770833333333333,0.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,255,0,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
164,5,164,0,162,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.9090909090909092,0.9090909090909092,0.9090909090909092,45.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,255,150,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
165,5,165,0,162,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.1944444444444444,1.1944444444444444,1.1944444444444444,90.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,175,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
166,5,166,0,162,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.6268656716417911,0.6268656716417911,0.6268656716417911,135.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
167,5,167,0,162,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.8125,0.8125,0.8125,180.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,255,175,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
168,5,168,0,162,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.6380952380952383,1.6380952380952383,1.6380952380952383,225.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,150,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
169,5,169,0,162,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.297872340425532,1.297872340425532,1.297872340425532,270.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,25,0,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
170,5,170,0,162,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.2777777777777777,1.2777777777777777,1.2777777777777777,315.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,200,0,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
171,5,171,0,0,1,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,-20.0,-30.0,0.0,0,0.0,5.5,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0.1,0,50,101,101,255,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
172,5,172,0,171,2,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,50,101,101,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
173,5,173,0,172,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.3437499999999998,1.3437499999999998,1.3437499999999998,0.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,255,0,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
174,5,174,0,172,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.6515151515151515,0.6515151515151515,0.6515151515151515,45.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,255,150,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
175,5,175,0,172,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.6388888888888888,0.6388888888888888,0.6388888888888888,90.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,175,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
176,5,176,0,172,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.835820895522388,0.835820895522388,0.835820895522388,135.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
177,5,177,0,172,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0625,1.0625,1.0625,180.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,255,175,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
178,5,178,0,172,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0666666666666669,1.0666666666666669,1.0666666666666669,225.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,150,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
179,5,179,0,172,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0744680851063828,1.0744680851063828,1.0744680851063828,270.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,25,0,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
180,5,180,0,172,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.611111111111111,1.611111111111111,1.611111111111111,315.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,200,0,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
181,5,181,0,0,1,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,-20.0,-20.0,0.0,0,0.0,5.5,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0.1,0,50,101,101,255,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
182,5,182,0,181,2,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,50,101,101,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
183,5,183,0,182,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.8854166666666666,0.8854166666666666,0.8854166666666666,0.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,255,0,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
184,5,184,0,182,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.5,0.5,0.5,45.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,255,150,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
185,5,185,0,182,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.9999999999999999,0.9999999999999999,0.9999999999999999,90.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,175,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
186,5,186,0,182,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.47761194029850745,0.47761194029850745,0.47761194029850745,135.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
187,5,187,0,182,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.625,0.625,0.625,180.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,255,175,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
188,5,188,0,182,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.761904761904762,0.761904761904762,0.761904761904762,225.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,150,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
189,5,189,0,182,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.7872340425531915,0.7872340425531915,0.7872340425531915,270.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,25,0,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
190,5,190,0,182,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0555555555555556,1.0555555555555556,1.0555555555555556,315.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,200,0,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
191,5,191,0,0,1,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,-20.0,-10.0,0.0,0,0.0,5.5,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0.1,0,50,101,101,255,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
192,5,192,0,191,2,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,50,101,101,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
193,5,193,0,192,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,255,0,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
194,5,194,0,192,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.19696969696969696,0.19696969696969696,0.19696969696969696,45.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,255,150,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
195,5,195,0,192,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.3055555555555555,0.3055555555555555,0.3055555555555555,90.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,175,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
196,5,196,0,192,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.1791044776119403,0.1791044776119403,0.1791044776119403,135.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
197,5,197,0,192,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.125,0.125,0.125,180.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,255,175,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
198,5,198,0,192,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.34285714285714286,0.34285714285714286,0.34285714285714286,225.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,150,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
199,5,199,0,192,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.2978723404255319,0.2978723404255319,0.2978723404255319,270.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,25,0,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
200,5,200,0,192,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,315.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,200,0,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
201,5,201,0,0,1,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,-20.0,0.0,0.0,0,0.0,5.5,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0.1,0,50,101,101,255,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
202,5,202,0,201,2,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,50,101,101,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
203,5,203,0,202,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.1770833333333333,1.1770833333333333,1.1770833333333333,0.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,255,0,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
204,5,204,0,202,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.8636363636363636,0.8636363636363636,0.8636363636363636,45.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,255,150,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
205,5,205,0,202,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.3611111111111112,1.3611111111111112,1.3611111111111112,90.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,175,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
206,5,206,0,202,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.3283582089552239,0.3283582089552239,0.3283582089552239,135.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
